,account_region,aweme_count,follower_count,following_count,google_account,has_email,has_facebook_token,has_twitter_token,has_youtube_token,language,name_field,nickname,region,sec_uid,signature,twitter_id,twitter_name,uid,unique_id,youtube_channel_id,youtube_channel_title
27,,0,0,0,,False,False,False,False,en,unique_id,xioadi085,SG,MS4wLjABAAAAIeamJHfT2QmBOZjA3ivk4pWEdoBEM98Jx33isp1auAIPTYOjmkyAZ3O61L411VaL,"The title and viewing address are in the video 
+VX：LOKLOK258",,,7108636107512169474,xioadi085,,
28,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
29,,0,0,0,,False,False,False,False,en,unique_id,Fusuclip3,GB,MS4wLjABAAAApGHZhfNMCkkHQ5RtyzpSUUhtOBphoyps0nk5bdnD-OvAcHe_AfmWcHXDu-YpbQKW,Thank you for your interest,,,7102077073162093574,fusumovie3,,
30,,0,0,0,,False,False,False,False,en,unique_id,用户5467232338255,US,MS4wLjABAAAAMNfwk2dlECDMXAMlGvsdIq-TtSGWfV_G7X6VptOSCVDbwgY7lGkpl4S26lswKaFi,"☺️If your ego speaks with me then my attitude replies to you.🔗
🆔444333",,,7085976222304601131,kikixxxx4,,
31,,0,0,0,,False,False,False,False,en,unique_id,user1234575557,US,MS4wLjABAAAAa2K3AkEmUSLsmxG7SPNH8BMuq9CIcyvdu74x8a8ZJExGdO91TQgHOB_hNOXWJD6a,,,,7088443753108931630,preps.frankie,,
32,,0,0,0,,False,False,False,False,en,unique_id,user4181743481958,US,MS4wLjABAAAAiWoMiiXopAvAQL72u1yhrrOlW2K1SDwyPenrscbNiqnu52w0tniEGgJsIwRAhrPu,,,,6840307145553363973,chaparrito1230,,
33,,0,0,0,,False,False,False,False,en,unique_id,user8112153546988,US,MS4wLjABAAAAFO2tSwbXVlmM8-7XQaEB2gsoFCU0-B1AQNQO8-Pf28WO9XRNsK382dWxsEom0-Up,,,,6922416137658516485,jay_moon5,,
34,,0,0,0,,False,False,False,False,en,unique_id,hello 😁♥️,US,MS4wLjABAAAAFXG94cZ3IXmB9UijNa5mRUxvYEghg0r9CCFE1-Uts7oReCbn1QGVRDuqn5rQXYjb,secret acc 🤫🤫,,,7045590924480496686,somerandomgirl888,,
35,,0,0,0,,False,False,False,False,en,unique_id,user1474672685836,US,MS4wLjABAAAAmorEyGzqNq_D81NEKh3RTlczPF5on-Kbbsz3lh2y9VEEaorYhPs6sdzqA0TzL0YN,You found me!,,,7038955712823067694,notdrip2times,,
36,,0,0,0,,False,False,False,False,en,unique_id,user8018228601483,US,MS4wLjABAAAAH-Y0cPhPQ5W7zCbP3QJQwuiEz07xiAdq1HPA_DkWp6VZdLSzN-6YyHHdH72s1xYu,,,,6800429799305217026,itskennyken89,,
37,,0,0,0,,False,False,False,False,en,unique_id,user5151157068660,US,MS4wLjABAAAAqMynoSKRdzPVCBGzKoFfC_ERN28yA1u1cP9NXy2RwQNAt-VSyADAHd1T4eSOPZ-r,,,,7085485063119701034,_gabi1091,,
38,,0,0,0,,False,False,False,False,en,unique_id,user8701056721666,US,MS4wLjABAAAA7u2OcXlVwhFfgD6DGAfZJwj6himxYgajBpKzBmt42L3y16JvBbN3fPo_EEmbpGUk,Jus for fun,,,6901806338122531845,jurneejaade,,
39,,0,0,0,,False,False,False,False,en,unique_id,user4191183866459,US,MS4wLjABAAAA5eQNIank7tIJOooW7_vLrIuLAttCUaYG_P6XbptUqOHt1SdysiIXuhhAD_4K_LXr,,,,6807845525216773126,biglipsredskin,,
40,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
41,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
42,,0,0,0,,False,False,False,False,zh-Hans,unique_id,🇲🇾Khun Malay＆Thai🇹🇭,MY,MS4wLjABAAAApFbkK-pPBumhaGXvHH30QEdcUGyI761UvPYMcSsYiUGQa553GZPRj3eKvTHuKvP4,,,,6953140360558593025,66xiang66,,
43,,0,0,0,,False,False,False,False,zh-Hant,unique_id,choonlaiong,MY,MS4wLjABAAAAMLwv_oOjcuLjx4ZKMfDKwObRfRKK14P7vGrviHTbP83ZppWLIMiMK_Clo0B0UiSm,,,,6894875150564066305,choonlaiong,UCRimc92wXV0y6Ple1s3aN8w,Choonlai Ong
44,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Timit-lee,MY,MS4wLjABAAAAMrPxteoJxop6k0sEB3nBhIhqy0jNMj9teNk46XWPFbSEIBzyddm1PUHfsuLyEGoZ,"My life is simple...healthy, safe and happy
我们都在追求一种幸福，它叫…健康平安
         14/04/21",,,6557655393052213250,timitlee,UCfmI15gtZCb_GLSZbjY-VnQ,Lee Timit
45,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
46,,0,0,0,,False,False,False,False,zh-Hant,unique_id,我是黑脸🌚💦,MY,MS4wLjABAAAAV4xMx3SB3sn4xjjQcio8U_ZXhrtOj-HcxZfnQsY0FTNR0N-ih-KpJ4dnJ7L7iBko,"YouTube :我是黑脸🌚
Ig.            :没有🌚💦
希望大家可以订阅我yt，两大平台同时发视频，yt偶尔还会发tt没发的视频",,,6965768453337908225,jessemay8738,,
47,,0,0,0,,False,False,False,False,zh-Hant,unique_id,翔鷹🦅,TW,MS4wLjABAAAAlYOL8R2cn9oYTIO5mR0Pbtlvo41R41zRnuk7lF3fc4h_X3gCbYigPqSH9gTWQyLZ,,,,6626470175850496002,asd999111,,
48,,0,0,0,,False,False,False,False,id,unique_id,(😘angel😘),MY,MS4wLjABAAAAPsiLqBBClQJkqqIVsGql8kru3HH12ckBI47FAHaDK45RVg8HUDBM6Wr1CnnCYyFD,yang tidak sombong follow ✅dan like thanks❤️❤️❤️🤗🤗🥰🥰🙏🙏,,,6852148892100887554,angelphang6,,
49,,0,0,0,,False,False,False,False,id,unique_id,HuangSiehua,ID,MS4wLjABAAAAHG9vRX_aiy9ls1xIVYvVlZWbPytfiuLNmTayZDTqvVA1__AnqAJOQNaUt7zskamq,,,,6759456573472408577,huangsiehua,,
50,,0,0,0,,False,False,False,False,ko,unique_id,nosimurada,KR,MS4wLjABAAAAPoyNuGBhGLNEJJc6dxDpCuYkLR22QLsd-pZZuEmIefREo4qwIhALE8RDmrimZdon,support me by following ❤️,,,7034428028071609349,nosimurada,,
51,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
52,,0,0,0,,False,False,False,False,zh,unique_id,安安聊翡翠,TW,MS4wLjABAAAA53bfTvsRHR4TIl9qfobgo5AzP0S8_KasJP5WNlS0DjFeJQb4YjYsNFcOkdNYJZXs,WX：13398822609,,,7073071533044548614,haiandehao,,
53,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Cheryl Low,MY,MS4wLjABAAAAiqH5wQ69VbkuYvTpX7Pd2BxDtiuTzbe_VpBYpHUIOLgtD2im6nU_8VRcpMHj-X0X,❤️爱生活，爱自己爱护肤，喜欢短视频，喜欢交朋友，我们一起努力更好的自己,,,6888182649136841730,cheryl18708,,
54,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
55,,0,0,0,,False,False,False,False,en,unique_id,余生有你,SG,MS4wLjABAAAAOgU5H4AL-SnpSadAyZ87F--VKw7I1piM9UGWw-pR02wd1iw6ru-rgMW04FOFfQFK,,,,6692740632614470658,xiaofen_yeo,,
56,,0,0,0,,False,False,False,False,vi,unique_id,922em.la.gai.nho2💓💐🌺,VN,MS4wLjABAAAAyDoPqNIIXpR4pYtUHh5vIcK1la9q_l0jT4QOTfqll99lqkE3Y5Vor46E4RKb2kSa,yi wei xihuan changge tiaowu de nuhai wo Feichang ganxie chuangzuo zhe douyi🤷,,,6692264979850232834,xiaomeimei922,,
57,,0,0,0,,False,False,False,False,es,unique_id,𝕰𝖑_𝕸𝖔𝖗𝟗𝟎,EC,MS4wLjABAAAA93UhIRBzE1WX9udSvJwKqOQCAxw56tVK_Ivm6InUzIUA8JRieejapjo8ehU7uTb_,"GRACIAS POR LOS 300K🥺
🚫NO SPAM DE LIKE
VAMOS POR 500K",,,7058846981577704453,el_mor90,,
58,,0,0,0,,False,False,False,False,zh-Hans,unique_id,💎专属宠爱鬼后的阿公💞💞,MY,MS4wLjABAAAADCRY_iEFZFVykmmJEx1I9lKLWNHDyd-B0vA__Yrvz2scXqQZRay5NV_x0RnV5tdP,,,,6555589448879751169,sianglee,,
59,,0,0,0,,False,False,False,False,zh-Hans,unique_id,Tifenny Soo,MY,MS4wLjABAAAA4mNW-q8PsBofCf4n1t0MQoLKI6bIt8eK7T3tmfrEPxU9CBSaiOLnJonfM8t0SvKY,一个独立坚强的女人,,,6638134287520858114,cannie1314,,
60,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
61,,0,0,0,,False,False,False,False,zh-Hans,unique_id,林纡桦我是女神,MY,MS4wLjABAAAAE28I4UijYrVmQQj8QvIucZDdeLZjtzMxonCpjlFyoHouyrymmKpTtYst6l8D1u0S,,,,6597321069039861761,user648912244,,
62,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
63,,0,0,0,,False,False,False,False,zh-Hans,unique_id,🇲🇾Khun Malay＆Thai🇹🇭,MY,MS4wLjABAAAApFbkK-pPBumhaGXvHH30QEdcUGyI761UvPYMcSsYiUGQa553GZPRj3eKvTHuKvP4,,,,6953140360558593025,66xiang66,,
64,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
65,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
66,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Timit-lee,MY,MS4wLjABAAAAMrPxteoJxop6k0sEB3nBhIhqy0jNMj9teNk46XWPFbSEIBzyddm1PUHfsuLyEGoZ,"My life is simple...healthy, safe and happy
我们都在追求一种幸福，它叫…健康平安
         14/04/21",,,6557655393052213250,timitlee,UCfmI15gtZCb_GLSZbjY-VnQ,Lee Timit
67,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
68,,0,0,0,,False,False,False,False,en,unique_id,Kenny Chow,MY,MS4wLjABAAAAh5NbLDv0vZHPw-pf7sWYi6gW6v1FUMFMDt2AEBRMS1pM5Owy4P5d01FJ_PU6vpLl,"Hi 您们好！🥰🥰❤️❤️
目标是一万Followers粉丝 嘻！😊
欢迎大家来我的Tiktok Shop😘",49206204,kennychow88,6864532950916170753,kennychow2828,UCKYjO5F3MItbdNnyFFnrzNg,Kenny Chow
69,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
70,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
71,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
72,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
73,,0,0,0,,False,False,False,False,zh-Hant,unique_id,用户7838777366313,MY,MS4wLjABAAAAbzVELASrr-ZLxPJU7GdrdSEgwVVMIZRCVj7M8RJ02--OIKSXi3Cds7_lnUkKcrwB,,,,6861425296739910657,limlilili123123,,
74,,0,0,0,,False,False,False,False,zh-Hans,unique_id,林纡桦我是女神,MY,MS4wLjABAAAAE28I4UijYrVmQQj8QvIucZDdeLZjtzMxonCpjlFyoHouyrymmKpTtYst6l8D1u0S,,,,6597321069039861761,user648912244,,
75,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
76,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
77,,0,0,0,,False,False,False,False,en,unique_id,👽Sky 知足常乐,SG,MS4wLjABAAAA0yS_PP1QPjR8MoIVLtnO0EKf72i2V126GJyWvs2sDto5-CmhE0xkFsc6DzBtOPQ7,,,,6910507658886185985,sky6619,,
78,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
79,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
80,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
81,,0,0,0,,False,False,False,False,id,unique_id,(😘angel😘),MY,MS4wLjABAAAAPsiLqBBClQJkqqIVsGql8kru3HH12ckBI47FAHaDK45RVg8HUDBM6Wr1CnnCYyFD,yang tidak sombong follow ✅dan like thanks❤️❤️❤️🤗🤗🥰🥰🙏🙏,,,6852148892100887554,angelphang6,,
82,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
83,,0,0,0,,False,False,False,False,en,unique_id,AnnieL6677,MY,MS4wLjABAAAAXnDh1JWwLOzw2eJ1-qUHIGiY1GyiHQzf_eTU4XQn_vdA0CBLcpS3gZqHWyNQh_Js,,,,6943898880468321281,anniel6677,,
84,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
85,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Josep Hii,MY,MS4wLjABAAAAhTVOmzsUx8Nx1dVVpxnC739ESDxIpn9awl1PhEsJ8ebF7b5x7YY_eQ6eZQXj5kJ8,,,,6936895271747290114,josephhii8,,
86,,0,0,0,,False,False,False,False,zh-Hant,unique_id,yu588福大叔,TW,MS4wLjABAAAAx6lKIUVSTa-GhpdKqS1nK3wXxK29VTF6mHcTViWfBVGefBG_39NhtH0PA3cfs0lD,活在當下,,,6970607529344910337,dyu588,,
